GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "34000","New Jersey",2,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",3152.8,3336.6,3410.7,3208.1,3879.0,3938.9,3826.5,4000.5,3873.3,4030.0,4075.4,4002.5,3779.7,3865.8,4007.4,4418.7,4004.9,3942.9,4237.3,3977.9,4092.8,4246.1,4301.9,4374.3,3927.2,4046.7,4690.7,4069.8,4930.6,4650.1,4412.9,4352.9,4532.7,4672.0,4755.8,4976.1,4893.2,5372.1,5191.2,4979.4,4799.5,5010.3,5094.8,4877.2,5616.1,5735.6,5900.8,5646.0,5823.6,5838.9,6002.3,5948.7,6043.9,6423.3,6385.6,6678.3,6106.3,6336.7,6537.5,6671.2,6044.1,3030.0,4137.2,4498.5,5028.7,5663.2
 "34000","New Jersey",2,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",10256.8,10496.3,10480.2,10519.4,10966.4,10999.5,11179.8,11278.6,11394.1,11497.2,11612.5,11904.3,12028.8,11961.2,11894.9,11669.1,10599.4,10469.1,10323.1,10220.1,10078.0,10425.9,10695.0,10842.6,11266.2,11678.5,11604.9,11937.9,12133.4,12351.5,12178.8,12132.4,12662.8,12606.8,12721.4,12823.3,12680.7,12584.0,13017.8,12746.2,13082.7,13132.7,13234.1,13506.6,13537.2,13646.5,13823.6,13980.0,13975.7,14169.1,14280.0,14373.6,14762.1,14946.0,15073.0,15363.7,15505.7,15786.9,16050.1,16029.9,13774.5,7661.6,11373.3,11489.8,12188.6,14397.9
 "34000","New Jersey",2,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",9343.4,9441.2,9596.8,9701.4,9916.1,9977.5,9892.6,9933.4,10068.5,10032.4,10088.6,10024.9,10038.3,9882.6,9869.5,9959.1,9851.2,9843.4,9782.7,9754.9,9624.5,9686.4,9730.8,9751.7,9788.1,9867.1,9807.9,9869.6,9997.7,10018.1,10097.5,10284.8,10180.4,10246.3,10375.6,10469.0,10518.6,10751.0,10934.8,10917.3,11080.8,11187.9,11152.5,11076.7,11223.3,11236.2,11281.5,11306.7,11282.8,11356.9,11577.6,11661.8,11843.1,12053.3,12162.8,12319.2,12412.8,12541.6,12696.7,12834.0,11989.7,9573.9,10982.9,11121.3,11277.2,11780.8
 "34000","New Jersey",2,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",48550.4,48920.3,50382.9,51069.9,49947.8,51266.5,50659.9,51841.7,52850.0,54036.1,54014.0,54269.2,55031.3,55741.3,56102.4,57503.9,56642.2,57573.2,57994.7,58841.8,58666.0,58760.7,57617.3,57920.9,56343.1,56899.3,57114.9,55699.8,55917.7,55181.9,57367.3,57707.1,58761.6,58934.6,59442.1,59997.0,60654.4,60544.6,61092.4,60743.4,61877.6,61037.2,61682.4,60620.6,60216.8,60409.1,60816.2,61276.4,61309.7,61975.3,62704.2,63382.0,63385.2,64081.8,64797.9,65322.8,64970.3,65535.5,66278.5,66982.4,66436.2,64091.8,65071.4,65249.5,67139.6,68205.7
 "34000","New Jersey",2,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",6244.1,6289.8,6309.7,6322.6,6409.4,6455.0,6538.6,6823.7,6940.4,7052.2,6941.2,6952.3,6977.3,6967.6,7007.8,6981.4,6962.2,7045.0,7030.1,7004.5,7025.0,7103.0,7054.8,6817.9,6748.8,6585.5,6384.6,6294.1,6258.7,6247.7,6221.4,6161.1,6124.5,6079.7,5999.0,6125.9,6169.2,6257.6,6367.4,6458.4,6610.8,6674.8,6701.9,6761.6,6762.0,6776.3,6815.8,6862.5,6949.3,7019.3,7083.4,7114.2,7169.8,7223.7,7216.5,7245.0,7255.7,7265.0,7276.9,7422.8,7571.9,7716.3,8069.2,7906.0,7944.6,7958.2
 "34000","New Jersey",2,SQGDP2,85,"...","  Military","Millions of current dollars",2091.4,2105.9,2134.3,2161.8,2109.6,2130.5,2197.9,2226.1,2243.1,2269.8,2338.0,2331.5,2389.4,2418.1,2433.0,2460.4,2512.6,2516.4,2528.2,2566.5,2570.8,2561.6,2537.6,2570.4,2521.4,2534.8,2542.5,2528.5,2502.5,2504.4,2493.5,2480.1,2480.7,2468.9,2469.4,2471.8,2468.7,2472.1,2431.3,2385.9,2371.7,2380.7,2399.8,2408.8,2437.2,2453.3,2456.8,2459.6,2481.8,2501.6,2520.7,2544.1,2544.7,2594.7,2617.0,2639.1,2672.6,2738.8,2790.5,2823.2,2833.1,2877.8,2961.3,2936.3,2933.6,3114.7
 "34000","New Jersey",2,SQGDP2,86,"...","  State and local","Millions of current dollars",40214.9,40524.7,41938.9,42585.5,41428.8,42681.0,41923.3,42791.9,43666.5,44714.2,44734.8,44985.5,45664.6,46355.6,46661.6,48062.0,47167.4,48011.7,48436.4,49270.8,49070.2,49096.1,48024.9,48532.7,47072.9,47779.0,48187.7,46877.2,47156.5,46429.8,48652.4,49065.9,50156.5,50385.9,50973.8,51399.3,52016.4,51815.0,52293.6,51899.1,52895.1,51981.7,52580.7,51450.2,51017.6,51179.6,51543.6,51954.2,51878.6,52454.4,53100.0,53723.7,53670.7,54263.4,54964.4,55438.7,55042.0,55531.6,56211.1,56736.4,56031.2,53497.7,54040.9,54407.2,56261.3,57132.8
 "35000","New Mexico",6,SQGDP2,1,"...","All industry total","Millions of current dollars",72669.1,73483.7,74032.8,75460.1,76907.9,77379.4,77904.4,78249.9,78825.9,80460.3,81718.6,82194.4,82555.9,85291.9,85960.0,84945.7,82844.5,81612.0,82124.2,83265.4,83570.2,83603.9,84365.0,86907.1,84984.4,87150.1,87541.0,88575.8,88174.0,88777.5,87716.9,87032.5,88057.8,88332.6,88953.4,89683.6,90141.0,91901.0,93093.2,93607.6,90625.8,90857.7,90265.3,89348.5,88655.6,89401.6,90023.5,90997.0,90894.2,91707.1,92505.6,94137.4,95800.2,97253.7,97768.1,98254.7,100099.6,101402.1,102447.1,103937.2,101902.2,90750.0,99513.6,101722.7,104748.4,108241.5
 "35000","New Mexico",6,SQGDP2,2,"..."," Private industries","Millions of current dollars",55496.2,56049.1,56208.2,57787.1,58635.8,59278.7,60351.6,60386.5,60879.1,62267.6,63052.0,63586.7,63684.1,66301.0,66736.9,65658.6,63485.3,62091.9,62345.7,63052.0,63631.3,63130.1,63968.2,66444.2,64586.4,66563.6,66659.8,67647.2,67308.5,67615.7,66569.9,65793.1,66741.2,66984.9,67655.8,68218.8,68611.0,70303.7,71421.6,71859.2,68881.3,68877.9,68411.2,67095.2,66276.1,66963.8,67482.8,68360.7,68453.1,69120.6,69697.9,71103.0,72799.9,74008.9,74284.1,74671.7,76272.8,77450.8,78211.5,79444.9,76923.3,66016.3,74513.1,76578.0,79598.8,82613.9
 "35000","New Mexico",6,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",1217.9,1237.8,1206.2,1212.5,979.1,1022.1,1041.1,994.9,1412.3,1317.8,1294.6,1197.0,1213.8,1185.8,1124.0,1149.7,696.7,802.9,881.1,994.9,1264.4,1275.8,1284.9,1305.2,1507.8,1498.4,1583.5,1610.7,1440.8,1296.0,1390.3,1496.1,1255.4,1447.7,1484.5,1460.0,1434.3,1542.0,1628.7,1735.7,1349.2,1341.7,1351.9,1148.9,1466.0,1418.0,1371.7,1323.4,1385.3,1463.2,1417.3,1434.1,1403.2,1382.6,1256.3,1349.9,1396.6,1473.4,1432.6,1454.1,1601.0,987.2,1416.7,1421.1,1456.4,1581.7
 "35000","New Mexico",6,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",6179.3,6723.1,7222.9,8300.8,7978.3,7911.5,7967.0,7795.5,7849.5,8949.1,8862.0,8987.2,9360.7,11465.6,11627.9,9933.7,7714.5,6908.1,6779.7,7218.4,7788.2,7184.5,7468.9,10171.2,8421.3,10043.3,9786.4,9881.3,9695.9,9568.7,9006.3,8865.4,9557.1,10037.3,10214.6,9731.3,10302.1,10863.5,10694.2,10034.0,7564.7,7417.1,6911.2,6016.7,4916.6,5167.5,5289.2,5559.2,6311.5,6343.5,6291.5,6791.5,7435.0,7650.6,7720.8,7527.2,7635.8,7955.8,7917.9,8561.8,7350.6,4271.6,6108.3,7177.9,9241.0,10301.6
 "35000","New Mexico",6,SQGDP2,10,"22","   Utilities","Millions of current dollars",965.5,972.7,1014.6,1025.5,1164.8,1172.5,1229.0,1180.1,1100.3,1101.1,1263.4,1288.2,1214.9,1339.4,1290.4,1207.0,1463.3,1280.0,1346.6,1381.6,1464.9,1455.8,1504.3,1515.8,1491.4,1504.7,1587.0,1680.2,1430.8,1605.9,1593.8,1609.1,1591.1,1638.0,1574.1,1622.8,1702.9,1641.1,1638.8,1688.6,1598.6,1622.7,1619.3,1626.3,1581.5,1593.8,1671.9,1703.9,1618.2,1673.3,1634.2,1617.5,1642.4,1623.6,1579.0,1636.9,1647.7,1699.3,1765.5,1798.8,1722.8,1797.2,1890.0,1844.2,1863.2,1824.4
 "35000","New Mexico",6,SQGDP2,11,"23","   Construction","Millions of current dollars",3477.9,3557.8,3798.7,3867.6,4062.1,4101.4,4094.8,4201.5,4255.7,4380.5,4521.0,4519.7,4507.4,4356.6,4222.8,4256.1,4010.6,3696.4,3604.6,3435.8,3264.0,3196.5,3161.0,3176.6,3001.3,3064.8,3049.4,2951.4,2976.8,2962.3,2939.3,2882.1,2954.7,2915.9,2970.4,3090.9,3012.8,3025.1,3086.2,3221.1,3255.7,3238.4,3271.8,3268.7,3265.6,3301.4,3339.7,3410.2,3543.1,3539.3,3576.7,3625.6,3755.2,3795.1,3821.1,3867.9,4169.2,4228.9,4271.9,4290.6,4246.8,3989.8,4225.3,4304.9,4298.0,4348.2
 "35000","New Mexico",6,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",8062.3,7313.0,6911.7,6846.8,6886.4,6489.2,6052.9,5863.2,5346.8,5233.4,5042.1,4310.9,3376.1,3212.8,3471.8,4021.2,4718.3,5122.7,5352.9,5375.9,4795.4,4624.0,4277.0,4022.8,3851.0,3717.7,3723.6,3836.3,3856.4,3897.1,3717.1,3610.4,3333.2,3140.6,3206.6,3522.0,3451.6,3588.1,3967.2,3703.5,4485.0,4171.0,3974.8,3860.3,3789.9,3775.7,3784.3,3850.5,3700.9,3766.3,3832.1,3903.4,3963.1,3961.0,3966.5,4059.8,4460.8,4569.6,4616.0,4620.8,4440.6,3833.7,4314.9,4343.8,4443.9,4681.1
 "35000","New Mexico",6,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",7037.1,6361.4,5975.6,5957.5,5983.9,5630.8,5223.8,5032.5,4516.0,4300.6,4027.9,3147.5,2308.7,2064.4,2303.1,2926.0,3717.3,4096.6,4301.2,4308.1,3786.6,3630.1,3310.8,3068.2,2939.8,2730.5,2693.1,2794.1,2696.5,2673.4,2459.9,2314.2,1977.5,1812.6,1836.4,2131.3,2055.0,2113.8,2355.2,2024.1,2278.2,2103.5,1868.6,1825.3,2016.8,2019.6,2048.4,2078.6,1813.0,1832.8,1874.7,1933.7,1964.4,1985.5,2007.4,2025.3,2158.9,2167.3,2164.2,2184.8,2178.1,1905.5,2206.9,2238.0,2234.1,2330.6
 "35000","New Mexico",6,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",1025.2,951.6,936.1,889.3,902.5,858.5,829.2,830.7,830.9,932.9,1014.2,1163.4,1067.4,1148.5,1168.7,1095.2,1001.0,1026.1,1051.7,1067.8,1008.8,993.9,966.2,954.6,911.1,987.2,1030.5,1042.2,1159.8,1223.8,1257.1,1296.2,1355.7,1328.0,1370.2,1390.6,1396.6,1474.3,1612.1,1679.4,2206.9,2067.5,2106.2,2035.0,1773.1,1756.1,1735.9,1772.0,1888.0,1933.5,1957.4,1969.7,1998.7,1975.5,1959.1,2034.5,2301.9,2402.4,2451.8,2436.0,2262.5,1928.2,2108.0,2105.7,2209.8,2350.5
 "35000","New Mexico",6,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",2453.8,2477.5,2506.8,2529.1,2607.0,2681.5,2750.6,2791.8,2755.7,2783.2,2802.3,2827.7,2859.0,2897.7,2896.3,2902.3,2634.1,2522.6,2518.0,2599.5,2670.4,2702.6,2767.1,2798.2,2611.0,2735.6,2758.4,2825.6,2849.9,2906.5,2900.0,2878.8,2975.8,2961.6,2997.2,3017.9,2994.1,3068.0,3174.7,3201.1,3202.7,3189.3,3178.0,3145.4,3105.4,3104.9,3112.5,3134.8,3107.7,3156.2,3184.1,3222.4,3247.6,3281.3,3279.2,3318.2,3487.2,3478.9,3506.9,3521.4,3400.3,3051.9,3418.2,3431.1,3522.4,3725.1
 "35000","New Mexico",6,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",4467.4,4494.3,4554.8,4637.1,4729.3,4822.0,4879.9,4935.8,4910.2,4945.0,4974.7,4977.9,4840.6,4889.4,4925.2,4963.9,4922.4,4924.9,4883.2,4938.1,4904.2,4945.4,4875.6,4810.2,4807.0,4811.1,4854.3,4931.3,5003.6,5059.5,5087.2,5124.5,5086.9,5102.7,5173.8,5172.3,5185.6,5263.0,5356.1,5381.6,5387.9,5349.7,5460.2,5426.1,5434.2,5473.4,5491.6,5518.0,5399.0,5418.0,5474.7,5552.0,5679.7,5777.7,5805.0,5805.6,5799.4,5882.7,5978.7,6013.4,5974.8,5581.9,6403.3,6397.2,6911.8,7247.3
 "35000","New Mexico",6,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",1670.5,1735.8,1788.2,1846.0,1916.6,1979.6,1964.8,1975.2,1944.9,1930.4,1958.0,2060.1,2020.6,2132.9,2176.4,2170.4,1967.4,1826.7,1791.2,1813.0,1827.0,1889.4,1967.2,2019.8,2088.1,2144.8,2174.6,2225.9,2191.4,2268.4,2209.9,2265.8,2242.2,2241.3,2281.6,2318.4,2345.7,2410.5,2506.4,2590.5,2545.4,2534.7,2528.7,2458.9,2305.5,2325.6,2329.6,2392.2,2371.6,2420.1,2445.7,2473.0,2711.9,2729.3,2729.1,2758.1,2797.9,2788.1,2817.6,2833.4,2735.0,2113.1,2395.9,2457.7,2482.2,2644.7
 "35000","New Mexico",6,SQGDP2,45,"51","   Information","Millions of current dollars",2011.8,2078.8,1963.7,1940.9,2077.9,2146.4,2256.3,2168.1,2227.8,2236.5,2510.9,2741.7,2918.0,3002.0,3039.4,2940.2,2877.9,2838.3,2787.2,2825.9,2941.2,2796.2,3043.1,2822.3,2855.2,2796.5,2611.7,2636.2,2977.5,2837.1,2688.3,2499.5,2670.6,2647.0,2479.5,2433.1,2316.4,2365.8,2342.4,2603.9,2483.6,2753.1,2724.1,2391.8,2666.1,2670.6,2701.7,2715.0,2498.5,2520.8,2548.0,2598.6,2404.6,2540.5,2557.5,2546.8,2429.6,2487.5,2489.9,2497.5,2070.9,1993.3,2102.5,2140.6,2250.2,2287.1
 "35000","New Mexico",6,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",2157.5,2220.5,2255.8,2204.4,2263.4,2293.5,2350.8,2342.2,2236.7,2306.4,2335.0,2396.2,2422.4,2396.7,2184.7,1703.5,2228.6,2262.1,2303.6,2215.5,2263.2,2199.2,2225.4,2318.1,2292.9,2389.1,2442.8,2533.4,2544.1,2490.3,2539.1,2433.2,2357.6,2309.8,2386.5,2658.2,2640.0,2885.5,2942.7,3097.5,3084.8,3137.2,3048.2,3190.4,3086.1,3233.3,3350.6,3387.6,3135.6,3052.1,3139.2,3278.6,3417.4,3532.1,3590.7,3435.7,3402.1,3403.9,3414.1,3567.5,3554.6,3727.8,3886.1,4075.9,4095.1,4198.9
 "35000","New Mexico",6,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",7704.7,7684.9,7629.3,7611.3,7880.1,7973.3,8158.5,8248.9,8620.6,8727.5,8987.0,9361.2,9664.6,9999.1,10099.4,10150.7,10189.9,9935.9,9959.5,9988.6,10309.3,10565.3,10721.7,10975.9,11123.3,11357.8,11417.9,11655.0,11262.6,11341.0,11416.8,11331.3,11494.5,11546.0,11802.7,11900.4,11920.3,12004.9,12062.0,11997.4,11799.2,11657.8,11640.1,11549.4,11584.3,11610.4,11593.3,11621.4,11694.3,11799.5,11872.3,12009.4,12174.0,12310.2,12336.0,12392.4,12433.6,12524.8,12623.3,12617.2,12540.2,12229.0,12554.2,12531.0,12647.5,12865.5
 "35000","New Mexico",6,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",4158.8,4327.4,4006.8,4291.5,4322.7,4753.8,5508.5,5596.6,5760.8,5779.1,5716.2,5873.2,6145.7,5988.1,6065.7,6443.0,6111.9,6169.0,6153.4,6185.1,6198.2,6197.5,6477.3,6179.4,6335.5,6279.4,6225.0,6286.3,6377.4,6544.8,6202.4,5950.5,6316.7,6081.8,6130.6,6156.0,6221.6,6273.0,6433.1,6732.9,6318.8,6568.8,6681.0,6812.4,6737.5,6768.0,6791.2,6871.4,6905.8,7018.8,7134.7,7251.0,7317.4,7488.2,7539.3,7606.9,7795.3,7873.7,8002.1,8068.4,8177.2,7698.0,8078.4,8189.4,7880.5,8002.0
 "35000","New Mexico",6,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",424.1,452.1,460.1,439.0,419.8,439.2,457.5,456.7,460.7,445.0,446.4,470.8,388.1,445.0,446.4,452.1,428.9,436.0,436.8,438.8,441.9,444.3,449.6,456.8,435.7,442.2,465.8,480.5,494.9,473.8,476.1,456.0,476.9,475.7,469.6,482.7,498.9,471.2,486.8,487.1,491.4,505.6,492.4,506.6,493.8,503.9,503.4,509.1,510.7,520.2,526.5,552.1,556.8,560.2,574.1,574.9,608.4,609.2,605.4,609.7,645.4,624.5,631.7,669.8,600.5,595.9
 "35000","New Mexico",6,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",1809.7,1870.8,1859.1,1883.5,1951.7,1988.4,1999.3,2065.0,2098.4,2153.7,2203.0,2290.9,2308.6,2364.8,2379.0,2416.0,2313.6,2247.5,2330.9,2294.0,2315.7,2332.8,2314.3,2321.7,2404.0,2409.9,2399.4,2399.1,2344.7,2380.6,2382.4,2332.1,2399.3,2359.4,2350.4,2329.8,2297.3,2345.7,2365.4,2436.9,2312.5,2311.0,2370.5,2391.1,2316.6,2331.4,2351.3,2403.2,2488.8,2531.9,2572.8,2614.5,2657.5,2699.7,2730.5,2787.3,2928.7,2974.4,3025.4,3060.9,3051.2,2681.3,2990.1,3118.7,3308.1,3334.5
 "35000","New Mexico",6,SQGDP2,69,"61","   Educational services","Millions of current dollars",389.4,398.2,416.1,416.1,431.6,417.2,414.5,415.2,433.3,435.2,443.6,450.2,465.5,478.9,502.2,522.4,533.7,536.2,532.4,538.1,555.6,559.4,571.7,585.8,557.1,568.0,578.8,575.8,591.1,586.1,580.3,571.8,569.9,566.7,571.1,574.6,562.2,573.6,573.6,575.9,547.1,560.7,551.3,573.5,586.1,595.0,596.9,606.1,569.1,568.3,572.2,575.7,573.6,580.5,587.5,599.3,611.3,619.7,620.8,614.7,593.5,514.1,536.3,518.5,517.2,533.6
 "35000","New Mexico",6,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",4160.5,4287.8,4339.3,4391.8,4518.5,4540.7,4627.3,4676.7,4674.7,4784.6,4896.1,5006.4,5153.7,5254.1,5393.6,5441.3,5639.9,5631.3,5687.2,5808.1,5740.5,5836.2,5912.6,5970.6,5991.0,5940.7,6145.5,6208.8,6283.3,6327.8,6318.5,6312.2,6322.3,6333.7,6321.9,6419.4,6323.0,6423.0,6500.8,6648.7,6736.6,6807.7,6874.9,7002.0,7136.5,7235.5,7277.3,7390.6,7316.4,7373.6,7423.5,7489.9,7496.6,7575.9,7625.4,7734.0,7767.7,7858.4,7938.5,7992.6,7831.2,6778.0,7786.2,7939.7,7815.8,7854.2
 "35000","New Mexico",6,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",503.5,498.8,518.4,520.7,480.4,495.0,511.8,542.8,580.2,593.3,595.8,589.0,572.3,585.5,554.7,607.6,624.5,612.1,637.1,653.2,609.0,637.8,649.3,663.2,625.3,637.0,628.2,648.2,640.7,666.4,679.9,698.3,648.8,673.1,683.7,692.3,672.8,702.8,700.0,699.0,670.8,650.3,647.8,662.6,666.6,673.2,691.9,698.0,662.7,669.9,689.8,684.5,709.0,748.2,746.4,736.9,773.9,786.6,807.7,841.1,743.5,317.1,452.0,507.1,506.2,486.5
 "35000","New Mexico",6,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",2064.5,2085.0,2093.6,2117.0,2200.2,2229.1,2251.5,2273.6,2310.5,2286.3,2313.3,2351.4,2379.6,2393.1,2401.4,2396.0,2480.3,2450.3,2482.8,2492.7,2449.3,2469.7,2477.7,2496.3,2374.0,2420.0,2428.4,2472.4,2476.4,2500.6,2538.4,2546.0,2615.8,2641.8,2680.1,2739.6,2792.8,2869.1,2929.9,2979.1,3041.0,3060.5,3086.8,3096.5,3169.0,3199.4,3234.1,3252.4,3214.7,3244.0,3269.9,3307.5,3450.6,3515.9,3554.6,3615.1,3790.0,3865.8,3960.9,4011.7,3816.0,1856.6,3050.5,3203.3,3409.0,3691.1
 "35000","New Mexico",6,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",1617.3,1632.6,1662.2,1705.6,1765.9,1822.2,1835.4,1862.7,1899.9,1879.4,1886.5,1887.0,1872.4,1913.4,1935.4,1981.5,1928.7,1888.8,1877.5,1854.9,1829.0,1817.7,1819.6,1834.1,1813.6,1802.7,1798.8,1808.8,1870.3,1902.7,1903.7,1929.9,1872.4,1864.9,1877.0,1897.2,1936.9,1988.0,2032.6,2044.7,2006.5,2000.6,1998.3,1967.5,1968.7,1982.7,2000.8,2013.7,2019.1,2041.5,2092.6,2121.7,2204.3,2256.3,2285.1,2318.6,2337.9,2370.1,2416.3,2469.4,2427.6,1970.1,2272.4,2306.3,2349.7,2410.6
 "35000","New Mexico",6,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",17172.9,17434.6,17824.6,17673.1,18272.2,18100.6,17552.8,17863.4,17946.9,18192.7,18666.6,18607.7,18871.8,18990.9,19223.1,19287.2,19359.2,19520.1,19778.4,20213.5,19938.9,20473.8,20396.8,20462.9,20398.0,20586.5,20881.2,20928.6,20865.4,21161.8,21147.0,21239.4,21316.6,21347.7,21297.5,21464.8,21530.1,21597.3,21671.6,21748.4,21744.6,21979.8,21854.1,22253.3,22379.5,22437.8,22540.7,22636.3,22441.1,22586.5,22807.7,23034.5,23000.3,23244.9,23484.0,23583.0,23826.8,23951.3,24235.6,24492.3,24978.9,24733.6,25000.6,25144.8,25149.5,25627.5
 "35000","New Mexico",6,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",5154.5,5165.5,5208.8,5283.7,5364.5,5426.9,5466.8,5504.6,5557.2,5631.7,5737.2,5789.9,5851.5,5871.6,5912.7,5965.1,6003.9,6095.4,6118.3,6223.2,6293.5,6542.3,6456.0,6447.4,6597.5,6657.2,6665.3,6691.7,6651.8,6634.6,6658.4,6622.8,6603.0,6564.2,6453.6,6605.5,6705.7,6695.1,6738.2,6733.3,6741.7,6800.6,6825.7,6902.5,6933.2,6893.4,6901.1,6936.1,7035.9,7086.7,7156.1,7217.0,7284.2,7362.9,7432.7,7499.6,7514.6,7553.8,7675.7,7725.2,7853.0,8022.9,8103.6,8120.7,8147.8,8263.5
 "35000","New Mexico",6,SQGDP2,85,"...","  Military","Millions of current dollars",2653.1,2691.6,2680.5,2697.2,2721.4,2729.9,2824.4,2853.4,2856.1,2885.7,2882.6,2831.3,2855.5,2870.6,2865.7,2914.9,2869.3,2923.8,3045.2,3135.5,3253.4,3283.6,3277.2,3321.9,3406.3,3429.4,3484.5,3529.7,3575.2,3604.5,3613.0,3593.6,3600.4,3615.8,3622.5,3640.1,3715.2,3736.6,3659.4,3585.8,3614.2,3603.7,3635.7,3678.6,3759.1,3757.4,3750.9,3744.7,3744.7,3758.0,3790.4,3818.8,3780.7,3818.4,3864.9,3853.2,3852.1,3873.3,3882.9,3923.9,3928.6,4036.9,4044.2,4059.0,4046.1,4077.4
 "35000","New Mexico",6,SQGDP2,86,"...","  State and local","Millions of current dollars",9365.2,9577.5,9935.2,9692.3,10186.2,9943.8,9261.6,9505.4,9533.5,9675.3,10046.8,9986.5,10164.8,10248.7,10444.6,10407.2,10485.9,10500.9,10614.9,10854.7,10391.9,10647.9,10663.7,10693.6,10394.3,10499.8,10731.5,10707.2,10638.4,10922.7,10875.7,11022.9,11113.2,11167.7,11221.5,11219.2,11109.2,11165.6,11274.0,11429.4,11388.7,11575.6,11392.7,11672.2,11687.2,11787.1,11888.7,11955.5,11660.6,11741.8,11861.2,11998.7,11935.4,12063.6,12186.4,12230.2,12460.1,12524.1,12676.9,12843.2,13197.3,12673.8,12852.8,12965.1,12955.7,13286.6
 "36000","New York",2,SQGDP2,1,"...","All industry total","Millions of current dollars",992854.3,1007577.9,1023170.7,1040547.3,1065797.0,1069826.2,1071071.5,1093923.6,1139735.6,1111408.9,1114888.4,1111493.1,1125434.2,1113503.8,1122835.5,1104590.7,1115297.2,1159539.7,1172972.6,1192515.7,1212281.1,1239431.8,1225133.3,1217272.5,1245779.2,1239973.0,1244390.3,1260280.6,1292014.6,1319126.3,1339392.5,1362400.6,1337603.4,1354773.5,1371706.0,1398033.1,1398650.6,1418894.7,1443978.6,1462169.5,1469160.0,1492987.1,1501956.7,1486406.9,1520204.6,1543252.5,1563388.2,1578571.0,1587773.1,1593848.0,1613042.2,1620950.3,1663136.9,1692468.0,1708910.4,1715316.2,1737120.5,1769083.1,1790613.6,1814189.9,1751310.8,1627415.7,1742921.2,1777388.6,1813747.7,1868223.7
 "36000","New York",2,SQGDP2,2,"..."," Private industries","Millions of current dollars",879112.7,892676.7,906399.9,921995.6,950255.2,950622.5,951753.9,971210.9,1014727.5,984811.4,988060.2,983980.5,995524.7,982067.0,990487.2,970424.2,980380.9,1022673.9,1036519.5,1054317.7,1071378.5,1097922.2,1083161.1,1075918.7,1103360.7,1096380.1,1102923.2,1119289.1,1149875.4,1177195.2,1195366.6,1215996.5,1187220.2,1203627.6,1219284.1,1245111.3,1246389.5,1265798.9,1288666.7,1307339.9,1313481.9,1336699.9,1344583.6,1329018.2,1364082.7,1385963.0,1404908.3,1419382.4,1425692.8,1431153.2,1449542.0,1456728.1,1486487.7,1514685.5,1529691.1,1534703.4,1556683.9,1587093.3,1606836.5,1628503.2,1566366.1,1449169.8,1561852.1,1596194.7,1629142.3,1681050.7
